ID,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category
5982,010609205.jpg,-1,-1,-1,-1,789,925,959,916,-1,-1,-1,-1,874,921,879,482,876.1229,382.9441,867.8771,99.0559,817,764,578,736,677,469,1080,494,1223,702,1111,686,8.520236616432669,"skiing, general",winter activities
5985,095832769.jpg,1077,910,1074,761,984,638,938,543,930,666,879,795,961,591,856,443,856.603,441.0114,902.397,289.9886,1010,689,915,656,874,520,838,366,920,402,994,433,4.7343916187827135,"skiing, downhill",winter activities
5987,001499850.jpg,1110,1019,931,861,709,770,852,759,1007,864,1168,1002,781,765,771,540,774.6963,537.924,913.3037,460.076,604,554,642,569,765,513,776,566,671,636,636,601,4.769181061775701,"skiing, general",winter activities
5988,016110002.jpg,956,767,950,733,916,615,1018,584,1084,708,1049,773,967,600,891,325,893.6785,313.7709,940.3215,118.2291,826,718,786,575,776,370,1006,280,1142,386,1310,485,6.030832778315114,"skiing, general",winter activities
5992,082715815.jpg,-1,-1,752,1021,814,686,1015,764,776,1012,-1,-1,915,725,971,257,965.8531,190.5015,951.1469,0.49846,590,407,718,472,823,246,1118,268,1189,522,1127,680,5.71714054401324,"skiing, general",winter activities
5993,042500241.jpg,1186,922,1114,687,1286,556,1209,530,1005,682,1037,933,1248,543,991,452,996.7704,452.1282,850.2296,448.8718,945,590,1068,644,1028,450,954,453,997,636,905,596,4.397308267565512,"skiing, general",winter activities
5994,027544668.jpg,1449,792,1329,619,1351,487,1233,537,1218,713,1165,893,1292,512,1174,304,1157.7924,290.2034,1069.2076,214.7966,1379,429,1367,364,1250,275,1098,333,1043,484,963,518,3.48999942693405,"skiing, general",winter activities
5997,044914820.jpg,491,559,550,466,533,386,573,384,601,463,563,561,553,385,599,267,602.363,260.1059,635.637,191.8941,601,349,544,330,571,261,626,272,674,330,699,371,2.276839915321233,"skiing, downhill",winter activities
5998,044012077.jpg,836,586,778,474,813,355,869,354,858,464,913,598,841,355,843,189,833.4389,160.902,803.5611,73.098,685,322,738,262,786,195,900,182,957,259,945,307,2.7824478431769397,"skiing, downhill",winter activities
5999,009113734.jpg,730,511,684,387,662,265,603,263,604,381,633,479,633,264,665,122,670.9911,111.0163,707.0089,44.9837,770,303,750,208,713,133,617,110,553,163,550,250,2.256510580520286,"skiing, downhill",winter activities
6000,071860374.jpg,444,580,495,453,462,346,513,347,532,447,500,575,488,347,542,199,553.6819,177.4906,593.3181,104.5094,555,339,500,277,513,205,571,192,595,256,651,307,2.4914959361797075,"skiing, downhill",winter activities
6001,021373669.jpg,845,554,776,488,673,477,745,448,838,505,923,557,709,463,728,335,732.2371,320.1701,753.7629,244.8299,704,468,655,431,681,349,774,320,835,355,886,400,2.350652675322324,"skiing, downhill",winter activities
6002,019695363.jpg,272,513,264,384,237,269,302,269,327,399,376,508,270,269,285,94,289.0833,87.0898,332.9167,12.9102,193,246,198,173,232,94,338,94,379,179,399,251,2.5848791074245616,"skating, ice",winter activities
6003,041275832.jpg,756,590,756,513,813,444,815,456,772,516,786,591,814,450,776,356,763.7932,346.544,717.2068,310.456,767,439,801,400,778,357,773,354,764,407,716,413,1.767873298627478,"skiing, downhill",winter activities
6005,058385827.jpg,393,200,397,147,449,104,479,116,449,174,479,216,464,110,437,26,447.8301,28.9537,404.1699,17.0463,339,79,383,48,416,29,457,23,483,67,499,59,1.357645019878171,skateboarding,sports
6006,037146334.jpg,737,635,729,509,717,364,647,368,599,531,561,639,682,366,638,256,637.5264,255.1642,587.4736,166.8358,741,487,743,362,697,252,579,260,567,368,547,475,3.04573143924411,"skiing, general",winter activities
6008,053716932.jpg,654,471,718,369,783,359,757,359,654,376,620,469,770,359,724,213,715.5359,199.9783,667.4641,126.0217,615,269,679,267,747,213,700,213,598,223,520,223,2.646210875950743,"sledding, tobogganing, bobsledding, luge (Taylor Code 370)",winter activities
6009,020353552.jpg,601,362,525,289,638,286,655,302,569,338,548,432,647,294,645,190,633.676,157.2327,609.324,86.7673,510,217,569,203,636,178,653,201,617,255,544,265,2.236640337649306,"sledding, tobogganing, bobsledding, luge (Taylor Code 370)",winter activities
6010,015575162.jpg,-1,-1,-1,-1,237,631,351,637,-1,-1,-1,-1,294,634,314,324,320.2415,237.9753,330.7585,93.0247,170,642,167,482,198,307,429,341,439,487,441,654,4.359948623550512,"standing quietly, standing in a line",inactivity quiet/light
6012,043372370.jpg,-1,-1,-1,-1,690,630,801,625,-1,-1,-1,-1,746,628,696,327,688.469,277.2953,663.531,112.7047,601,503,530,520,576,338,816,315,944,462,1002,532,4.994076491204355,"skiing, general",winter activities
6014,003561215.jpg,-1,-1,646,669,632,475,708,462,770,588,-1,-1,670,469,665,254,659.6472,202.7998,647.3528,85.2002,617,503,559,371,594,253,735,255,766,371,832,452,3.547212990503954,"skiing, general",winter activities
6016,055416972.jpg,-1,-1,623,644,619,543,708,485,745,607,750,704,664,514,585,245,581.5512,230.2468,552.4488,105.7532,630,549,557,425,518,266,652,224,702,309,733,408,3.835497360186811,"skiing, downhill",winter activities
6017,055884087.jpg,862,541,939,440,923,314,954,319,1004,399,946,509,939,317,997,183,1008.8962,174.1662,1086.1038,116.8338,1076,317,1004,275,995,176,999,190,979,245,1048,294,2.884995667241113,"skiing, downhill",winter activities
6018,070703117.jpg,591,633,671,547,725,383,801,389,840,551,743,679,763,386,757,155,759.7777,143.2541,789.2223,18.7459,638,387,628,278,683,165,831,145,881,315,889,418,3.83827461237468,"skiing, downhill",winter activities
6019,017748183.jpg,640,599,693,502,689,378,754,376,762,500,746,599,722,377,730,178,729.7849,182.1577,736.2151,57.8423,634,363,613,296,650,176,809,180,888,292,911,371,3.7344493570003054,"skiing, downhill",winter activities
6020,080815705.jpg,418,419,414,310,433,227,475,232,485,328,485,421,454,230,452,103,452.693,79.6704,454.307,25.3296,401,224,403,169,407,105,496,101,511,175,495,232,1.6309408327710724,"skiing, general",winter activities
6021,017619441.jpg,402,414,395,331,425,246,475,250,478,341,484,425,450,248,435,144,435.5971,144.823,397.4029,92.177,388,263,386,211,391,149,478,139,493,212,450,259,1.951245755921073,"skiing, general",winter activities
6022,060621664.jpg,414,408,397,323,410,231,464,231,473,326,488,416,437,231,445,111,444.1076,94.2228,440.8924,33.7772,401,191,388,176,397,111,492,110,503,182,466,181,1.8159295140505864,"skiing, general",winter activities
6023,033692191.jpg,405,391,403,315,412,233,461,233,472,327,489,404,437,233,445,113,444.6195,94.5469,443.3805,34.4531,390,193,385,181,398,113,492,112,498,181,472,188,1.803197160601136,"skiing, general",winter activities
6026,022295001.jpg,1072,629,1090,487,1026,317,930,306,932,423,841,484,978,312,1036,85,1016.9197,115.6648,1083.0803,9.3352,1370,258,1258,177,1131,110,940,60,795,93,685,166,3.756977508583197,snowboarding,winter activities
6027,018805857.jpg,1050,934,1093,809,990,730,941,727,987,766,997,857,966,729,1058,592,1064.0169,581.5861,1103.9831,512.4139,1098,732,1033,684,1083,605,1033,578,980,646,1004,662,2.3966376447014266,snowboarding,winter activities
6029,026380607.jpg,1202,598,1223,521,1178,452,1148,431,1154,519,1116,592,1163,442,1268,383,1262.2414,387.1133,1322.7586,343.8867,1120,358,1174,351,1234,364,1301,401,1326,429,1363,459,2.231096591364883,snowboarding,winter activities
6031,026263361.jpg,888,730,975,389,997,75,1173,66,1124,383,1080,764,1085,71,1053,146,1127.6122,154.9089,911.3878,129.0911,842,693,879,432,885,150,1220,141,1270,389,1161,618,6.532807053633222,water jogging,water activities
6032,050442104.jpg,1298,889,1062,751,665,721,807,665,1065,516,1168,789,736,693,682,304,713.6584,256.7806,827.3416,87.2194,601,774,566,560,613,333,751,274,727,454,721,586,6.124327881490343,"swimming, general",water activities
6034,042659190.jpg,539,418,509,341,496,257,529,260,520,340,510,439,513,259,520,114,512.9473,93.7521,496.0527,45.2479,394,122,433,159,483,119,557,109,597,170,589,157,1.5408672882503538,"swimming, general",water activities
6035,084522556.jpg,-1,-1,316,464,312,322,381,322,398,459,-1,-1,347,322,341,161,339.9459,120.9431,338.0541,49.0569,270,316,268,245,279,165,403,156,420,237,437,323,2.157331685207446,golf,sports
6036,052543200.jpg,148,234,121,163,153,200,180,198,205,128,216,200,167,199,159,110,158.5282,89.4757,157.4718,43.5243,185,191,145,168,125,112,193,107,216,146,225,171,1.3789039125334297,golf,sports
6037,069150555.jpg,-1,-1,-1,-1,395,464,491,464,-1,-1,-1,-1,443,464,436,190,420.8105,138.7079,382.1895,8.2921,347,408,333,361,352,200,519,180,556,294,429,388,4.080423507431551,golf,sports
6038,088334970.jpg,427,402,389,301,367,220,372,221,339,312,313,402,370,221,376,119,363.4039,93.8077,338.5961,44.1923,316,214,359,183,363,116,388,121,398,182,399,244,1.6641538390425326,golf,sports
6039,049571701.jpg,387,376,399,297,404,212,415,209,418,298,434,377,410,211,375,118,353.3541,104.3158,309.6459,76.6842,388,197,407,158,381,115,368,121,384,177,357,228,1.5512988106744618,golf,sports
6040,031325074.jpg,468,420,457,322,492,222,455,234,416,326,449,417,474,228,420,144,405.3928,135.9473,356.6072,109.0527,476,108,488,147,452,120,387,168,420,163,461,107,1.671234274421154,golf,sports
6041,075366614.jpg,839,438,826,381,826,316,797,319,796,390,810,454,812,318,795,245,789.5659,232.1755,775.4341,198.8245,834,316,840,277,818,242,771,247,761,283,748,322,1.08664621657649,broomball,sports
6043,038853115.jpg,626,502,611,441,607,382,580,388,571,448,577,510,594,385,580,322,578.6042,313.1018,573.3958,279.8982,589,368,616,344,601,319,559,325,532,363,528,396,1.0082856738048005,broomball,sports
6046,040381101.jpg,320,670,270,561,344,445,339,458,315,580,391,684,342,452,274,297,264.8379,275.167,236.1621,206.833,232,444,269,363,278,296,269,298,250,395,206,463,2.2232084922471844,broomball,sports
6047,021474450.jpg,743,711,746,580,757,445,704,445,695,588,720,705,731,445,695,266,683.8009,234.4186,656.1991,156.5814,711,460,743,365,735,278,654,253,651,288,595,368,2.477585921819866,broomball,sports
6054,059075372.jpg,-1,-1,491,677,561,462,657,456,646,694,-1,-1,609,459,484,234,431.7833,169.6785,316.2167,27.3215,324,187,417,293,423,218,545,249,572,466,512,547,5.500818848135247,broomball,sports
6056,041875899.jpg,1214,821,1249,764,1272,680,1239,677,1242,739,1242,795,1256,679,1260,567,1266.1218,543.2475,1278.8782,493.7525,1322,667,1320,615,1299,567,1220,567,1194,607,1173,630,1.5333727531164754,broomball,sports
6063,012357249.jpg,1460,925,1439,817,1411,707,1367,707,1332,805,1336,929,1389,707,1383,558,1373.7941,524.9534,1353.2059,451.0466,1474,686,1453,625,1423,555,1343,560,1336,639,1304,658,2.3016237746425894,broomball,sports
6072,017015264.jpg,1084,949,1093,797,1144,634,1084,650,1067,850,1142,1009,1114,642,1002,493,996.2648,478.9114,961.7352,394.0886,1065,631,1086,545,1069,489,935,497,940,576,961,660,2.7474497265646187,broomball,sports
6075,094773280.jpg,1747,733,1731,660,1733,579,1678,589,1678,679,1690,748,1706,584,1672,464,1666.8804,434.9111,1655.1196,368.0889,1714,565,1745,520,1710,453,1633,474,1641,541,1674,595,2.0354773395938364,broomball,sports
6076,012637014.jpg,586,896,748,618,921,935,1080,932,981,654,780,986,1001,934,1058,578,1035.0643,499.3634,989.9357,344.6366,774,881,912,728,939,573,1176,582,1313,758,1328,971,4.835210853727063,juggling,sports
6079,077287394.jpg,1358,1033,1325,755,1236,485,1115,539,1311,539,1452,753,1176,512,1190,220,1191.1866,212.8804,1212.8134,83.1196,1484,286,1462,291,1283,237,1097,202,1008,269,896,386,3.9465225198901375,juggling,sports
6080,033896993.jpg,1026,987,1023,724,1026,543,1149,554,1160,776,1121,1028,1088,549,1064,249,1058.7323,235.4193,1005.2677,97.5807,796,464,856,401,963,269,1165,228,1297,261,1417,319,4.435327270901213,juggling,sports
6081,014308140.jpg,778,850,595,641,847,785,939,776,999,465,999,816,893,781,916,465,927.1195,400.2595,949.8805,267.7405,691,776,763,619,821,465,1011,465,1095,619,1146,759,4.033785319027278,juggling,sports
6082,085788919.jpg,1005,905,976,725,976,528,1096,525,1089,725,1072,922,1036,527,1038,232,1037.6969,201.8397,1036.3031,63.1603,889,509,913,386,942,232,1134,232,1151,367,1159,504,4.160592265531435,juggling,sports
6083,030886090.jpg,958,708,871,494,845,756,951,735,999,489,1052,658,898,746,870,528,874.0028,491.3747,885.9972,381.6253,681,754,705,653,780,528,960,528,1020,626,1081,744,3.312086955380248,juggling,sports
6084,065885540.jpg,974,804,840,577,1040,505,1059,487,826,582,913,817,1050,496,986,221,961.0367,196.6851,856.9633,95.3149,734,384,874,318,950,223,1022,218,1035,381,879,466,4.3584951531463245,juggling,sports
6085,056644369.jpg,808,694,852,549,902,744,986,744,982,549,907,689,944,744,1023,564,1016.6683,530.5034,998.3317,433.4966,883,742,926,636,948,561,1097,566,1155,667,1157,747,2.9617400291045124,juggling,sports
6086,047175631.jpg,1426,606,1138,516,899,524,917,554,1013,806,905,1074,908,539,869,270,906.1139,224.3852,1010.8861,95.6148,734,574,757,414,824,257,914,283,911,420,896,539,4.980274691219351,juggling,sports
6087,049581947.jpg,-1,-1,1221,910,1344,708,1495,708,1623,877,-1,-1,1420,708,1515,594,1522.7918,589.8863,1668.2082,513.1137,1238,862,1262,699,1428,614,1601,573,1649,612,1704,727,4.933153149862672,juggling,sports
6088,073223791.jpg,1079,468,773,540,701,886,696,874,735,573,946,439,699,880,361,799,339.2646,763.5794,247.7354,614.4206,583,975,432,954,352,795,369,802,456,862,554,855,5.250078856550633,"general dancing (e.g., disco, folk, Irish step dancing, line dancing, polka, contra, country)",dancing
6099,099201597.jpg,445,882,411,747,489,658,498,665,592,777,720,834,494,662,500,472,490.6921,445.2903,463.3079,366.7097,601,626,596,544,518,466,482,477,496,539,406,583,2.496461495797602,soccer,sports
6106,020307059.jpg,920,686,807,726,830,561,830,586,800,730,906,835,830,574,731,433,713.8373,400.4812,672.1627,321.5188,930,540,851,503,758,431,704,435,737,540,709,644,2.6785548342343115,soccer,sports
6109,034626605.jpg,584,599,712,529,783,420,815,394,940,495,823,615,799,407,876,251,893.1099,228.3708,951.8901,150.6292,980,355,965,381,898,298,853,203,768,234,770,315,2.923865933999026,"football, competitive",sports
6110,065462119.jpg,935,547,861,539,667,551,713,481,857,465,971,499,690,516,659,412,673.6045,393.7443,744.3955,305.2557,699,565,596,593,652,461,665,363,697,387,759,451,3.3996235085667936,"football, competitive",sports
6114,099280398.jpg,913,1074,835,755,693,550,758,556,671,742,485,730,726,553,911,412,875.2263,436.4308,1028.7737,331.5692,479,379,612,379,773,370,1049,454,975,628,894,640,5.578128718486155,"football, competitive",sports
6115,012718245.jpg,903,956,891,737,713,667,658,658,696,848,602,975,686,663,711,441,715.9867,399.5717,732.0133,266.4283,884,583,828,626,788,465,634,417,569,545,521,622,4.02313310741765,"football, competitive",sports
6119,034304401.jpg,525,530,421,503,416,413,391,415,317,488,302,599,404,414,356,294,349.5468,279.4034,320.4532,213.5966,306,331,325,309,317,282,395,306,458,336,444,405,2.15853283505255,"football, touch, flag",sports
6127,092019699.jpg,-1,-1,-1,-1,857,969,646,1021,-1,-1,-1,-1,752,995,742,515,730.0212,435.2091,694.9788,201.7909,869,959,901,749,894,491,590,538,553,823,507,1056,7.081016876127326,"football, touch, flag",sports
6180,003820278.jpg,236,468,252,382,242,280,255,280,271,372,266,447,249,280,284,170,283.3698,151.5132,281.6302,100.4868,335,251,286,242,291,171,276,169,281,216,325,229,1.5316814290184495,put on and removal of tarp - sailboat,home repair
6182,015750055.jpg,121,465,131,358,118,434,43,439,59,370,43,464,81,437,91,291,91.5493,279.3282,94.4507,217.6718,172,295,176,320,134,283,47,298,80,316,96,295,1.851736482332192,put on and removal of tarp - sailboat,home repair
6183,059433173.jpg,-1,-1,313,412,146,417,151,395,275,454,158,466,149,406,199,272,209.3263,244.7942,240.6737,162.2058,330,326,253,366,198,282,199,261,257,326,330,300,2.650126034738725,put on and removal of tarp - sailboat,home repair
6184,059361054.jpg,-1,-1,104,425,39,279,69,275,104,407,-1,-1,54,277,203,194,209.4689,183.6498,261.5311,100.3502,292,333,203,321,205,231,201,156,267,228,330,266,2.946922462502195,put on and removal of tarp - sailboat,home repair
6185,016418496.jpg,-1,-1,282,451,266,323,267,300,282,419,-1,-1,267,312,258,138,269.5122,110.9554,309.4878,17.0446,352,237,273,274,262,170,253,105,360,88,330,41,3.061952318374667,put on and removal of tarp - sailboat,home repair
6186,012346357.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,353,147,352.8762,144.5863,349.1238,71.4137,342,206,255,187,302,144,404,149,422,200,368,208,2.19806460323622,put on and removal of tarp - sailboat,home repair
6187,098005194.jpg,369,378,305,273,441,296,445,330,307,313,397,400,443,313,434,174,424.5941,148.7922,393.4059,65.2078,372,203,437,203,432,165,436,183,391,267,326,235,2.676403557014525,put on and removal of tarp - sailboat,home repair
6188,039371917.jpg,335,475,348,383,363,298,393,302,388,383,388,466,378,300,369,184,364.1121,162.121,352.8879,111.879,245,182,286,183,333,187,405,180,417,248,412,312,1.5444144521468322,put on and removal of tarp - sailboat,home repair
6190,017132454.jpg,497,447,510,377,506,286,473,284,463,371,460,454,490,285,506,158,498.702,133.4299,483.298,81.5701,529,182,576,201,544,159,467,157,430,223,420,239,1.6229750460188843,put on and removal of tarp - sailboat,home repair
6191,060944530.jpg,-1,-1,252,413,240,325,183,328,175,428,-1,-1,212,327,213,187,213.2533,184.684,219.7467,125.316,305,185,296,166,232,190,194,184,257,167,282,180,1.791660682160548,put on and removal of tarp - sailboat,home repair
6192,064355212.jpg,270,457,275,357,255,265,198,262,192,352,174,441,227,264,257,143,259.8591,137.1977,288.1409,79.8023,262,214,310,214,308,151,206,135,186,191,230,211,1.9195499472532616,put on and removal of tarp - sailboat,home repair
6193,008800603.jpg,516,422,527,307,570,169,538,178,466,304,454,443,554,174,438,78,437.6877,89.5556,439.3123,29.4444,407,224,468,194,465,72,411,83,411,161,373,248,1.803995565404749,put on and removal of tarp - sailboat,home repair
6194,089353458.jpg,-1,-1,-1,-1,510,419,514,444,-1,-1,-1,-1,512,432,541,240,532.0465,204.9999,505.9535,103.0001,449,242,527,275,537,209,544,271,480,372,377,324,3.158531304261523,put on and removal of tarp - sailboat,home repair
6195,038926640.jpg,22,325,101,337,6,253,73,238,200,209,154,319,40,246,74,116,87.3738,99.7055,147.6262,26.2945,91,251,-1,-1,13,130,134,101,190,165,149,171,2.8491346054547857,put on and removal of tarp - sailboat,home repair
6196,031336941.jpg,51,348,177,328,36,274,59,246,172,181,174,328,48,260,55,127,56.0408,105.5889,60.9592,4.4111,211,173,117,239,32,156,78,98,133,152,219,136,3.0389155960638328,put on and removal of tarp - sailboat,home repair
6197,046236145.jpg,6,297,81,335,-1,-1,50,220,178,190,142,308,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,90,254,7,246,-1,-1,80,88,155,150,157,205,2.867372316250542,put on and removal of tarp - sailboat,home repair
6198,039006607.jpg,48,328,116,347,20,258,88,223,190,201,141,305,54,241,67,113,75.5671,94.7041,117.4329,5.2959,163,226,46,250,12,127,122,98,169,162,205,186,2.9617400291045124,put on and removal of tarp - sailboat,home repair
6199,086357700.jpg,30,310,39,336,4,262,68,252,181,223,143,316,36,257,65,130,68.7946,117.773,97.2054,26.227,89,283,3,239,1,127,128,132,245,157,284,239,2.8755966337440304,put on and removal of tarp - sailboat,home repair
